"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2017101501,2017,"REG",6,57314,"10/15/2017","13:00:00","13:00:00","0325","0810","BAL","CHI","Baltimore Ravens","Chicago Bears","Ravens","Bears",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","FOX","02:06","FINAL_OVERTIME","FINAL",27,0,10,7,7,3,2,24,0,3,7,14,0,1,True,"-5.5","39.5"
2017102206,2017,"REG",7,57333,"10/22/2017","13:00:00","13:00:00","2700","3430","MIA","NYJ","Miami Dolphins","New York Jets","Dolphins","Jets",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",28,14,7,7,0,0,0,31,7,7,0,17,0,1,True,"-3","40"
2017102904,2017,"REG",8,57346,"10/29/2017","13:00:00","12:00:00","3300","0810","NO","CHI","New Orleans Saints","Chicago Bears","Saints","Bears",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:37","FINAL","FINAL",12,0,3,3,6,0,0,20,7,7,0,6,0,2,True,"-7.5","46"
2017102202,2017,"REG",7,57329,"10/22/2017","13:00:00","13:00:00","1050","2100","CLE","TEN","Cleveland Browns","Tennessee Titans","Browns","Titans",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","01:55","FINAL_OVERTIME","FINAL",12,3,3,0,3,3,1,9,0,3,3,3,0,2,True,"5.5","42.5"
2017102600,2017,"REG",8,57341,"10/26/2017","20:25:00","20:25:00","0325","2700","BAL","MIA","Baltimore Ravens","Miami Dolphins","Ravens","Dolphins",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:25","FINAL","FINAL",0,0,0,0,0,0,3,40,7,13,0,20,0,2,True,"-3","38"
2017102203,2017,"REG",7,57330,"10/22/2017","13:00:00","12:00:00","1800","3300","GB","NO","Green Bay Packers","New Orleans Saints","Packers","Saints",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","FOX","00:39","FINAL","FINAL",26,0,7,9,10,0,3,17,7,7,0,3,0,0,True,"3.5","45.5"
2017102903,2017,"REG",8,57345,"10/29/2017","13:00:00","13:00:00","3200","4400","NE","LAC","New England Patriots","Los Angeles Chargers","Patriots","Chargers",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:00","FINAL","FINAL",13,7,0,0,6,0,0,21,0,15,3,3,0,2,True,"-6.5","49.5"
2017102209,2017,"REG",7,57336,"10/22/2017","16:05:00","13:05:00","4500","1200","SF","DAL","San Francisco 49ers","Dallas Cowboys","49ers","Cowboys",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","FOX","00:29","FINAL","FINAL",40,14,6,13,7,0,1,10,3,0,0,7,0,1,True,"6.5","48"
2017102901,2017,"REG",8,57343,"10/29/2017","13:00:00","13:00:00","0610","2520","BUF","OAK","Buffalo Bills","Oakland Raiders","Bills","Raiders",3770,"Orchard Park","New Era Field","NY","OUTDOOR","CBS","00:29","FINAL","FINAL",14,7,0,0,7,0,2,34,0,14,6,14,0,3,True,"-2.5","47"
2017102900,2017,"REG",8,57342,"10/29/2017","9:30:00","13:30:00","1050","3000","CLE","MIN","Cleveland Browns","Minnesota Vikings","Browns","Vikings",5526,"Twickenham","Twickenham Stadium",NULL,"OUTDOOR","NFL NETWORK","00:17","FINAL","FINAL",33,3,9,11,10,0,1,16,6,7,3,0,0,2,True,"11","38.5"
2017102906,2017,"REG",8,57348,"10/29/2017","13:00:00","13:00:00","3700","4500","PHI","SF","Philadelphia Eagles","San Francisco 49ers","Eagles","49ers",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:38","FINAL","FINAL",10,0,0,7,3,0,1,33,3,14,10,6,0,3,True,"-13","45"
2017102907,2017,"REG",8,57349,"10/29/2017","13:00:00","13:00:00","4900","0750","TB","CAR","Tampa Bay Buccaneers","Carolina Panthers","Buccaneers","Panthers",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:36","FINAL","FINAL",17,7,3,0,7,0,2,3,0,0,3,0,0,0,True,"-1.5","46"
2017102909,2017,"REG",8,57351,"10/29/2017","16:25:00","16:25:00","5110","1200","WAS","DAL","Washington Redskins","Dallas Cowboys","Redskins","Cowboys",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",33,7,7,9,10,0,2,19,10,3,0,6,0,0,True,"3","46.5"
2017102201,2017,"REG",7,57328,"10/22/2017","13:00:00","12:00:00","0810","0750","CHI","CAR","Chicago Bears","Carolina Panthers","Bears","Panthers",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","00:35","FINAL","FINAL",3,0,3,0,0,0,0,17,7,10,0,0,0,3,True,"2.5","39.5"
2017102200,2017,"REG",7,57327,"10/22/2017","13:00:00","13:00:00","0610","4900","BUF","TB","Buffalo Bills","Tampa Bay Buccaneers","Bills","Buccaneers",3770,"Orchard Park","New Era Field","NY","OUTDOOR","FOX","00:08","FINAL","FINAL",27,6,0,7,14,0,0,30,3,7,7,13,0,0,True,"-3","46.5"
2017102204,2017,"REG",7,57331,"10/22/2017","13:00:00","13:00:00","2200","2250","IND","JAX","Indianapolis Colts","Jacksonville Jaguars","Colts","Jaguars",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:16","FINAL","FINAL",27,14,6,7,0,0,3,0,0,0,0,0,0,1,True,"3","41"
2017102910,2017,"REG",8,57352,"10/29/2017","20:30:00","20:30:00","1540","3900","DET","PIT","Detroit Lions","Pittsburgh Steelers","Lions","Steelers",2026,"Detroit","Ford Field","MI","INDOOR","NBC","00:42","FINAL","FINAL",20,3,7,10,0,0,3,15,3,9,0,3,0,0,True,"3","44.5"
2017102300,2017,"REG",7,57340,"10/23/2017","20:30:00","20:30:00","3700","5110","PHI","WAS","Philadelphia Eagles","Washington Redskins","Eagles","Redskins",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","ESPN","00:12","FINAL","FINAL",24,3,7,7,7,0,0,34,0,17,7,10,0,1,True,"-5","48.5"
2017102210,2017,"REG",7,57337,"10/22/2017","16:25:00","13:25:00","4400","1400","LAC","DEN","Los Angeles Chargers","Denver Broncos","Chargers","Broncos",5112,"Carson","StubHub Center","CA","OUTDOOR","CBS","00:19","FINAL","FINAL",0,0,0,0,0,0,0,21,7,7,0,7,0,0,True,"1","41"
2017102905,2017,"REG",8,57347,"10/29/2017","13:00:00","13:00:00","3430","0200","NYJ","ATL","New York Jets","Atlanta Falcons","Jets","Falcons",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:02","FINAL","FINAL",25,7,6,3,9,0,1,20,7,10,0,3,0,0,True,"6.5","43.5"
2017102211,2017,"REG",7,57338,"10/22/2017","16:25:00","16:25:00","3410","4600","NYG","SEA","New York Giants","Seattle Seahawks","Giants","Seahawks",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:38","FINAL","FINAL",24,0,3,7,14,0,3,7,0,7,0,0,0,1,True,"4","39"
2017102902,2017,"REG",8,57344,"10/29/2017","13:00:00","13:00:00","0920","2200","CIN","IND","Cincinnati Bengals","Indianapolis Colts","Bengals","Colts",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:38","FINAL","FINAL",23,0,13,7,3,0,0,24,3,7,7,7,0,2,True,"-11","44"
2017102212,2017,"REG",7,57339,"10/22/2017","20:30:00","20:30:00","3200","0200","NE","ATL","New England Patriots","Atlanta Falcons","Patriots","Falcons",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","NBC","00:39","FINAL","FINAL",7,0,0,0,7,0,0,23,0,17,3,3,0,0,True,"-3","56.5"
2017110510,2017,"REG",9,57365,"11/05/2017","20:30:00","20:30:00","2700","2520","MIA","OAK","Miami Dolphins","Oakland Raiders","Dolphins","Raiders",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","NBC","00:29","FINAL","FINAL",27,3,10,7,7,0,0,24,0,9,7,8,0,0,True,"3","44.5"
2017110900,2017,"REG",10,57367,"11/09/2017","20:25:00","18:25:00","3800","4600","ARI","SEA","Arizona Cardinals","Seattle Seahawks","Cardinals","Seahawks",1907,"Glendale","University of Phoenix Stadium","AZ","RETRACTABLE","NBC","00:19","FINAL","FINAL",22,7,8,0,7,0,2,16,0,7,3,6,0,1,True,"6","40"
2017111203,2017,"REG",10,57371,"11/12/2017","13:00:00","13:00:00","2200","3900","IND","PIT","Indianapolis Colts","Pittsburgh Steelers","Colts","Steelers",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","CBS","00:00","FINAL","FINAL",20,0,3,6,11,0,1,17,0,10,7,0,0,0,True,"10.5","47"
2017110501,2017,"REG",9,57356,"11/05/2017","13:00:00","12:00:00","2120","2200","HOU","IND","Houston Texans","Indianapolis Colts","Texans","Colts",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:00","FINAL","FINAL",20,7,3,7,3,0,0,14,0,7,0,7,0,0,True,"-6","45"
2017111205,2017,"REG",10,57373,"11/12/2017","13:00:00","13:00:00","4900","3430","TB","NYJ","Tampa Bay Buccaneers","New York Jets","Buccaneers","Jets",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","CBS","00:27","FINAL","FINAL",10,0,3,0,7,0,0,15,3,0,6,6,0,0,True,"-1","44.5"
2017103000,2017,"REG",8,57353,"10/30/2017","20:30:00","19:30:00","2310","1400","KC","DEN","Kansas City Chiefs","Denver Broncos","Chiefs","Broncos",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","ESPN","00:08","FINAL","FINAL",19,0,3,10,6,0,0,29,14,3,3,9,0,2,True,"-7","42"
2017111207,2017,"REG",10,57375,"11/12/2017","13:00:00","13:00:00","5110","3000","WAS","MIN","Washington Redskins","Minnesota Vikings","Redskins","Vikings",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:35","FINAL","FINAL",38,7,21,7,3,0,2,30,10,7,3,10,0,0,True,"1","43"
2017110503,2017,"REG",9,57358,"11/05/2017","13:00:00","12:00:00","3300","4900","NO","TB","New Orleans Saints","Tampa Bay Buccaneers","Saints","Buccaneers",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:38","FINAL","FINAL",10,0,3,0,7,0,3,30,9,7,14,0,0,2,True,"-7","54"
2017110200,2017,"REG",9,57354,"11/02/2017","20:25:00","20:25:00","3430","0610","NYJ","BUF","New York Jets","Buffalo Bills","Jets","Bills",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","NFL NETWORK","00:39","FINAL","FINAL",21,0,7,0,14,0,0,34,7,3,14,10,0,1,True,"3","42"
2017110500,2017,"REG",9,57355,"11/05/2017","13:00:00","13:00:00","0750","0200","CAR","ATL","Carolina Panthers","Atlanta Falcons","Panthers","Falcons",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:00","FINAL","FINAL",17,10,0,0,7,0,0,20,0,14,6,0,0,0,True,"3","42"
2017110509,2017,"REG",9,57364,"11/05/2017","16:25:00","15:25:00","1200","2310","DAL","KC","Dallas Cowboys","Kansas City Chiefs","Cowboys","Chiefs",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","CBS","00:09","FINAL","FINAL",17,0,10,7,0,0,0,28,7,7,7,7,0,2,True,"-2","53"
2017111206,2017,"REG",10,57374,"11/12/2017","13:00:00","12:00:00","2100","0920","TEN","CIN","Tennessee Titans","Cincinnati Bengals","Titans","Bengals",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","FOX","00:03","FINAL","FINAL",20,6,7,0,7,0,0,24,7,10,0,7,0,0,True,"-4.5","40.5"
2017110506,2017,"REG",9,57361,"11/05/2017","13:00:00","12:00:00","2100","0325","TEN","BAL","Tennessee Titans","Baltimore Ravens","Titans","Ravens",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","CBS","00:45","FINAL","FINAL",20,3,3,0,14,0,1,23,10,6,0,7,0,2,True,"-3","41"
2017111204,2017,"REG",10,57372,"11/12/2017","13:00:00","13:00:00","2250","4400","JAX","LAC","Jacksonville Jaguars","Los Angeles Chargers","Jaguars","Chargers",2049,"Jacksonville","EverBank Field","FL","OUTDOOR","CBS","03:12","FINAL_OVERTIME","FINAL",17,0,7,7,3,0,1,20,6,0,8,3,3,2,True,"-5","40.5"
2017110508,2017,"REG",9,57363,"11/05/2017","16:05:00","13:05:00","4600","5110","SEA","WAS","Seattle Seahawks","Washington Redskins","Seahawks","Redskins",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","FOX","00:04","FINAL","FINAL",17,0,7,3,7,0,1,14,2,0,0,12,0,0,True,"-8","44.5"
2017110600,2017,"REG",9,57366,"11/06/2017","20:30:00","19:30:00","1800","1540","GB","DET","Green Bay Packers","Detroit Lions","Packers","Lions",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","ESPN","00:00","FINAL","FINAL",30,7,7,3,13,0,2,17,0,3,0,14,0,0,True,"2.5","42.5"
2017111202,2017,"REG",10,57370,"11/12/2017","13:00:00","13:00:00","1540","1050","DET","CLE","Detroit Lions","Cleveland Browns","Lions","Browns",2026,"Detroit","Ford Field","MI","INDOOR","CBS","00:40","FINAL","FINAL",24,10,0,14,0,0,1,38,3,14,7,14,0,3,True,"-10.5","42.5"
2017110507,2017,"REG",9,57362,"11/05/2017","16:05:00","13:05:00","4500","3800","SF","ARI","San Francisco 49ers","Arizona Cardinals","49ers","Cardinals",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","FOX","00:22","FINAL","FINAL",20,7,7,0,6,0,2,10,0,3,7,0,0,0,True,"2.5","39"
2017110502,2017,"REG",9,57357,"11/05/2017","13:00:00","13:00:00","2250","0920","JAX","CIN","Jacksonville Jaguars","Cincinnati Bengals","Jaguars","Bengals",2049,"Jacksonville","EverBank Field","FL","OUTDOOR","CBS","00:33","FINAL","FINAL",7,0,7,0,0,0,2,23,3,10,3,7,0,2,True,"-6","38"
2017111902,2017,"REG",11,57384,"11/19/2017","13:00:00","12:00:00","1800","0325","GB","BAL","Green Bay Packers","Baltimore Ravens","Packers","Ravens",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","CBS","00:32","FINAL","FINAL",23,0,6,7,10,0,2,0,0,0,0,0,0,0,True,"2.5","38.5"
2017111201,2017,"REG",10,57369,"11/12/2017","13:00:00","12:00:00","0810","1800","CHI","GB","Chicago Bears","Green Bay Packers","Bears","Packers",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:28","FINAL","FINAL",23,3,7,3,10,0,0,16,3,3,0,10,0,0,True,"-4.5","37.5"
2017111209,2017,"REG",10,57377,"11/12/2017","16:25:00","16:25:00","0200","1200","ATL","DAL","Atlanta Falcons","Dallas Cowboys","Falcons","Cowboys",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:21","FINAL","FINAL",7,7,0,0,0,0,0,27,3,7,7,10,0,1,True,"-3.5","49"
2017112301,2017,"REG",12,57395,"11/23/2017","16:30:00","15:30:00","1200","4400","DAL","LAC","Dallas Cowboys","Los Angeles Chargers","Cowboys","Chargers",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","CBS","00:38","FINAL","FINAL",28,0,3,13,12,0,3,6,0,0,0,6,0,0,True,"1","46.5"
2017112300,2017,"REG",12,57394,"11/23/2017","12:30:00","12:30:00","1540","3000","DET","MIN","Detroit Lions","Minnesota Vikings","Lions","Vikings",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:32","FINAL","FINAL",30,13,7,7,3,0,1,23,0,10,6,7,0,0,True,"2.5","46"
2017111900,2017,"REG",11,57382,"11/19/2017","13:00:00","12:00:00","0810","1540","CHI","DET","Chicago Bears","Detroit Lions","Bears","Lions",4620,"Chicago","Soldier Field","IL","OUTDOOR","FOX","00:03","FINAL","FINAL",27,0,21,0,6,0,2,24,10,7,0,7,0,0,True,"3","41"
2017111909,2017,"REG",11,57391,"11/19/2017","16:25:00","15:25:00","2520","3200","OAK","NE","Oakland Raiders","New England Patriots","Raiders","Patriots",2108,"Mexico City","Estadio Azteca (Mexico City)",NULL,"OUTDOOR","CBS","00:02","FINAL","FINAL",33,7,10,13,3,0,0,8,0,0,0,8,0,0,True,"7","55"
2017111908,2017,"REG",11,57390,"11/19/2017","16:25:00","14:25:00","1400","0920","DEN","CIN","Denver Broncos","Cincinnati Bengals","Broncos","Bengals",5786,"Denver","Sports Authority Field at Mile High","CO","OUTDOOR","CBS","00:33","FINAL","FINAL",20,6,7,0,7,0,2,17,7,0,3,7,0,0,True,"-2.5","37.5"
2017111910,2017,"REG",11,57392,"11/19/2017","20:30:00","19:30:00","1200","3700","DAL","PHI","Dallas Cowboys","Philadelphia Eagles","Cowboys","Eagles",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","NBC","00:36","FINAL","FINAL",37,7,0,16,14,0,3,9,6,3,0,0,0,3,True,"6","48"
2017111211,2017,"REG",10,57379,"11/12/2017","20:30:00","18:30:00","1400","3200","DEN","NE","Denver Broncos","New England Patriots","Broncos","Patriots",5786,"Denver","Sports Authority Field at Mile High","CO","OUTDOOR","NBC","00:26","FINAL","FINAL",41,14,13,7,7,0,3,16,6,3,7,0,0,3,True,"7","45"
2017111210,2017,"REG",10,57378,"11/12/2017","16:25:00","13:25:00","4500","3410","SF","NYG","San Francisco 49ers","New York Giants","49ers","Giants",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","FOX","00:20","FINAL","FINAL",21,6,7,0,8,0,0,31,3,14,0,14,0,1,True,"3","41.5"
2017111208,2017,"REG",10,57376,"11/12/2017","16:05:00","13:05:00","2510","2120","LA","HOU","Los Angeles Rams","Houston Texans","Rams","Texans",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",7,0,7,0,0,0,3,33,3,6,21,3,0,2,True,"-12","45"
2017111903,2017,"REG",11,57385,"11/19/2017","13:00:00","12:00:00","2120","3800","HOU","ARI","Houston Texans","Arizona Cardinals","Texans","Cardinals",3698,"Houston","NRG Stadium","TX","OUTDOOR","FOX","00:09","FINAL","FINAL",21,0,14,7,0,0,0,31,0,10,7,14,0,2,True,"-2.5","38"
2017111200,2017,"REG",10,57368,"11/12/2017","13:00:00","13:00:00","0610","3300","BUF","NO","Buffalo Bills","New Orleans Saints","Bills","Saints",3770,"Orchard Park","New Era Field","NY","OUTDOOR","FOX","00:38","FINAL","FINAL",47,7,10,20,10,0,2,10,3,0,0,7,0,3,True,"2","48.5"
2017111901,2017,"REG",11,57383,"11/19/2017","13:00:00","13:00:00","1050","2250","CLE","JAX","Cleveland Browns","Jacksonville Jaguars","Browns","Jaguars",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","00:16","FINAL","FINAL",19,7,3,0,9,0,2,7,0,7,0,0,0,0,True,"7.5","37"
2017111907,2017,"REG",11,57389,"11/19/2017","16:05:00","13:05:00","4400","0610","LAC","BUF","Los Angeles Chargers","Buffalo Bills","Chargers","Bills",5112,"Carson","StubHub Center","CA","OUTDOOR","FOX","00:36","FINAL","FINAL",24,7,0,3,14,0,1,54,10,27,10,7,0,3,True,"-7","41.5"
2017111905,2017,"REG",11,57387,"11/19/2017","13:00:00","12:00:00","3300","5110","NO","WAS","New Orleans Saints","Washington Redskins","Saints","Redskins",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","07:25","FINAL_OVERTIME","FINAL",31,10,7,7,7,0,2,34,10,3,0,18,3,1,True,"-9.5","52.5"
2017111600,2017,"REG",11,57381,"11/16/2017","20:25:00","20:25:00","3900","2100","PIT","TEN","Pittsburgh Steelers","Tennessee Titans","Steelers","Titans",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","NBC","00:13","FINAL","FINAL",17,7,0,10,0,0,3,40,10,6,7,17,0,3,True,"-7","44.5"
2017111300,2017,"REG",10,57380,"11/13/2017","20:30:00","20:30:00","0750","2700","CAR","MIA","Carolina Panthers","Miami Dolphins","Panthers","Dolphins",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","ESPN","00:43","FINAL","FINAL",21,0,7,7,7,0,3,45,3,14,21,7,0,3,True,"-8","38.5"
2017111904,2017,"REG",11,57386,"11/19/2017","13:00:00","12:00:00","3000","2510","MIN","LA","Minnesota Vikings","Los Angeles Rams","Vikings","Rams",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:10","FINAL","FINAL",7,7,0,0,0,0,0,24,0,7,0,17,0,1,True,"-1","46"
2017112000,2017,"REG",11,57393,"11/20/2017","20:30:00","17:30:00","4600","0200","SEA","ATL","Seattle Seahawks","Atlanta Falcons","Seahawks","Falcons",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","ESPN","00:02","FINAL","FINAL",34,14,10,7,3,0,1,31,7,10,6,8,0,0,True,"-1","46"
2017111906,2017,"REG",11,57388,"11/19/2017","13:00:00","13:00:00","3410","2310","NYG","KC","New York Giants","Kansas City Chiefs","Giants","Chiefs",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","01:54","FINAL_OVERTIME","FINAL",9,0,3,0,6,0,2,12,0,6,0,3,3,1,True,"10","44.5"
2017112700,2017,"REG",12,57409,"11/27/2017","20:30:00","20:30:00","0325","2120","BAL","HOU","Baltimore Ravens","Houston Texans","Ravens","Texans",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","ESPN","00:38","FINAL","FINAL",16,7,3,3,3,0,0,23,0,17,0,6,0,1,True,"-7.5","39.5"
2017112302,2017,"REG",12,57396,"11/23/2017","20:30:00","20:30:00","5110","3410","WAS","NYG","Washington Redskins","New York Giants","Redskins","Giants",2389,"Landover","FedExField","MD","OUTDOOR","NBC","00:29","FINAL","FINAL",10,0,3,7,0,0,0,20,0,3,7,10,0,2,True,"-7","44"
2017112602,2017,"REG",12,57399,"11/26/2017","13:00:00","13:00:00","2200","2100","IND","TEN","Indianapolis Colts","Tennessee Titans","Colts","Titans",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","FOX","00:30","FINAL","FINAL",20,6,0,7,7,0,3,16,0,13,3,0,0,0,True,"3","46.5"
2017120303,2017,"REG",13,57414,"12/03/2017","13:00:00","12:00:00","0810","4500","CHI","SF","Chicago Bears","San Francisco 49ers","Bears","49ers",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","00:04","FINAL","FINAL",15,3,6,3,3,0,0,14,7,7,0,0,0,0,True,"-2.5","42"
2017112601,2017,"REG",12,57398,"11/26/2017","13:00:00","13:00:00","0920","1050","CIN","CLE","Cincinnati Bengals","Cleveland Browns","Bengals","Browns",3530,"Cincinnati","Paul Brown Stadium","OH","OUTDOOR","CBS","00:23","FINAL","FINAL",16,3,3,3,7,0,1,30,7,9,7,7,0,2,True,"-7.5","39"
2017120301,2017,"REG",13,57412,"12/03/2017","13:00:00","13:00:00","0325","1540","BAL","DET","Baltimore Ravens","Detroit Lions","Ravens","Lions",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","FOX","00:27","FINAL","FINAL",20,0,0,13,7,0,2,44,3,17,0,24,0,2,True,"-2.5","43"
2017120304,2017,"REG",13,57415,"12/03/2017","13:00:00","12:00:00","1800","4900","GB","TB","Green Bay Packers","Tampa Bay Buccaneers","Packers","Buccaneers",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","FOX","05:59","FINAL_OVERTIME","FINAL",20,7,3,0,10,0,2,26,3,14,0,3,6,2,True,"-3","45"
2017112605,2017,"REG",12,57402,"11/26/2017","13:00:00","13:00:00","3430","0750","NYJ","CAR","New York Jets","Carolina Panthers","Jets","Panthers",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","FOX","00:02","FINAL","FINAL",35,3,9,6,17,0,0,27,3,7,7,10,0,0,True,"5.5","39.5"
2017112604,2017,"REG",12,57401,"11/26/2017","13:00:00","13:00:00","3200","2700","NE","MIA","New England Patriots","Miami Dolphins","Patriots","Dolphins",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","CBS","00:20","FINAL","FINAL",17,0,10,0,7,0,2,35,14,7,7,7,0,3,True,"-17","49"
2017112611,2017,"REG",12,57408,"11/26/2017","20:30:00","20:30:00","3900","1800","PIT","GB","Pittsburgh Steelers","Green Bay Packers","Steelers","Packers",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","NBC","00:00","FINAL","FINAL",28,14,0,7,7,0,0,31,6,8,7,10,0,1,True,"-14","43"
2017112610,2017,"REG",12,57407,"11/26/2017","16:25:00","13:25:00","2520","1400","OAK","DEN","Oakland Raiders","Denver Broncos","Raiders","Broncos",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","CBS","00:35","FINAL","FINAL",14,0,0,0,14,0,0,21,0,14,7,0,0,2,True,"-3.5","41"
2017112606,2017,"REG",12,57403,"11/26/2017","13:00:00","13:00:00","3700","0810","PHI","CHI","Philadelphia Eagles","Chicago Bears","Eagles","Bears",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:29","FINAL","FINAL",3,0,0,3,0,0,3,31,7,17,0,7,0,2,True,"-14","43.5"
2017112600,2017,"REG",12,57397,"11/26/2017","13:00:00","13:00:00","0200","4900","ATL","TB","Atlanta Falcons","Tampa Bay Buccaneers","Falcons","Buccaneers",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","FOX","00:15","FINAL","FINAL",20,3,3,7,7,0,0,34,3,17,7,7,0,2,True,"-10.5","47"
2017112608,2017,"REG",12,57405,"11/26/2017","16:05:00","13:05:00","4500","4600","SF","SEA","San Francisco 49ers","Seattle Seahawks","49ers","Seahawks",2099,"Santa Clara","Levi's® Stadium","CA","OUTDOOR","FOX","00:00","FINAL","FINAL",24,0,7,7,10,0,1,13,0,3,3,7,0,0,True,"7","45"
